"X.2","X.1","X","Experiment","Run","Number","Feature","Margs","Data"
1319,1328,1328,"S1",9,"Feature1","x1",0.999999999991827,"strogatz_shearflow2"
1320,1329,1329,"S1",9,"Feature2","x2*x1",0.999643582597625,"strogatz_shearflow2"
1321,1330,1330,"S1",9,"Feature3","x2",0.996729962830886,"strogatz_shearflow2"
1322,1331,1331,"S1",9,"Feature4","troot(x1)",0.00417403034055041,"strogatz_shearflow2"
1323,1332,1332,"S1",9,"Feature5","sigmoid(x2)",0.00381081532054157,"strogatz_shearflow2"
1324,1333,1333,"S1",9,"Feature1","x2",1,"strogatz_vdp1"
1325,1334,1334,"S1",9,"Feature2","x1*x2",1,"strogatz_vdp1"
1326,1335,1335,"S1",9,"Feature3","troot(x1)",0.994382299744718,"strogatz_vdp1"
1327,1336,1336,"S1",9,"Feature4","x1",0.666666666043554,"strogatz_vdp1"
1328,1337,1337,"S1",9,"Feature5","x1",0.666666666043554,"strogatz_vdp1"
1329,1338,1338,"S1",9,"Feature1","x1",1,"strogatz_vdp2"
1330,1339,1339,"S1",9,"Feature2","sin_deg(x1)",1,"strogatz_vdp2"
1331,1340,1340,"S1",9,"Feature3","sigmoid(x1)",0.56026138757055,"strogatz_vdp2"
1332,1341,1341,"S1",9,"Feature4","sigmoid(sigmoid(x2))",0.43973861242945,"strogatz_vdp2"
1333,1342,1342,"S1",9,"Feature1","x3",0.999909330769224,"solar_flare"
1334,1343,1343,"S1",9,"Feature2","x2",0.997285126667775,"solar_flare"
1335,1344,1344,"S1",9,"Feature3","x4",0.977468857915469,"solar_flare"
1336,1345,1345,"S1",9,"Feature4","x1",0.0498592198358848,"solar_flare"
1337,1346,1346,"S1",9,"Feature5","x8",0.0380261111224221,"solar_flare"
1338,1347,1347,"S1",9,"Feature6","x7",0.0355735231372662,"solar_flare"
1339,1348,1348,"S1",9,"Feature7","x9",0.00493354818808713,"solar_flare"
1340,1349,1349,"S1",9,"Feature8","x6",0.00403668325375578,"solar_flare"
1341,1350,1350,"S1",9,"Feature9","x5",0.0019344111564764,"solar_flare"
1342,1351,1351,"S1",9,"Feature1","x1",0.966641441035574,"auto_insurance_losses"
1343,1352,1352,"S1",9,"Feature2","x6",0.957644479423646,"auto_insurance_losses"
1344,1353,1353,"S1",9,"Feature3","x15",0.929185273150951,"auto_insurance_losses"
1345,1354,1354,"S1",9,"Feature4","x4*x1",0.86207790093962,"auto_insurance_losses"
1346,1355,1355,"S1",9,"Feature5","x10",0.703966162845749,"auto_insurance_losses"
1347,1356,1356,"S1",9,"Feature6","x17",0.661878676265616,"auto_insurance_losses"
1348,1357,1357,"S1",9,"Feature7","x10",0.572395807064624,"auto_insurance_losses"
1349,1358,1358,"S1",9,"Feature8","x4",0.51581573178614,"auto_insurance_losses"
1350,1359,1359,"S1",9,"Feature9","x4",0.340582587027614,"auto_insurance_losses"
1351,1360,1360,"S1",9,"Feature10","x10",0.325582229903998,"auto_insurance_losses"
1352,1361,1361,"S1",9,"Feature11","x4",0.300689561346481,"auto_insurance_losses"
1353,1362,1362,"S1",9,"Feature12","x4",0.284936378175758,"auto_insurance_losses"
1354,1363,1363,"S1",9,"Feature13","x6",0.128413301973037,"auto_insurance_losses"
1355,1364,1364,"S1",9,"Feature14","x17",0.116393350657808,"auto_insurance_losses"
1356,1365,1365,"S1",9,"Feature15","x6",0.100287284427644,"auto_insurance_losses"
1357,1366,1366,"S1",9,"Feature16","x10*x1",0.0261037645660104,"auto_insurance_losses"
1358,1367,1367,"S1",9,"Feature17","x14",0.0114163186911821,"auto_insurance_losses"
1,1,1,"S1",10,"Feature1","x7*x5",0.999999955000134,"_deprecated_195_auto_price"
2,2,2,"S1",10,"Feature2","x12",0.728325822655153,"_deprecated_195_auto_price"
3,3,3,"S1",10,"Feature3","x5",0.655230649588883,"_deprecated_195_auto_price"
4,4,4,"S1",10,"Feature4","x12",0.584190722653461,"_deprecated_195_auto_price"
5,5,5,"S1",10,"Feature5","x5",0.556472102785785,"_deprecated_195_auto_price"
6,6,6,"S1",10,"Feature6","x15",0.0999933156525023,"_deprecated_195_auto_price"
7,7,7,"S1",10,"Feature7","x2",0.044913380153953,"_deprecated_195_auto_price"
8,8,8,"S1",10,"Feature8","x7",0.0362411237713564,"_deprecated_195_auto_price"
9,9,9,"S1",10,"Feature9","x3",0.0147351588910383,"_deprecated_195_auto_price"
10,10,10,"S1",10,"Feature1","x7*x5",0.999999955000134,"_deprecated_207_autoPrice"
11,11,11,"S1",10,"Feature2","x12",0.728325822655153,"_deprecated_207_autoPrice"
12,12,12,"S1",10,"Feature3","x5",0.655230649588883,"_deprecated_207_autoPrice"
13,13,13,"S1",10,"Feature4","x12",0.584190722653461,"_deprecated_207_autoPrice"
14,14,14,"S1",10,"Feature5","x5",0.556472102785785,"_deprecated_207_autoPrice"
15,15,15,"S1",10,"Feature6","x15",0.0999933156525023,"_deprecated_207_autoPrice"
16,16,16,"S1",10,"Feature7","x2",0.044913380153953,"_deprecated_207_autoPrice"
17,17,17,"S1",10,"Feature8","x7",0.0362411237713564,"_deprecated_207_autoPrice"
18,18,18,"S1",10,"Feature9","x3",0.0147351588910383,"_deprecated_207_autoPrice"
19,19,19,"S1",10,"Feature1","x4",1,"1027_ESL"
20,20,20,"S1",10,"Feature2","x1",0.999999999999728,"1027_ESL"
21,21,21,"S1",10,"Feature3","p0(x1)",0.969480083597571,"1027_ESL"
22,22,22,"S1",10,"Feature4","x2",0.669209992409569,"1027_ESL"
23,23,23,"S1",10,"Feature5","x3",0.665425838152662,"1027_ESL"
24,24,24,"S1",10,"Feature6","x2",0.665395002888068,"1027_ESL"
25,25,25,"S1",10,"Feature7","x3",0.66537958616293,"1027_ESL"
26,26,26,"S1",10,"Feature1","x3",0.999999999999995,"1028_SWD"
27,27,27,"S1",10,"Feature2","x10",0.999999999880082,"1028_SWD"
28,28,28,"S1",10,"Feature3","x5",0.999999914649659,"1028_SWD"
29,29,29,"S1",10,"Feature4","x8",0.9999904494215,"1028_SWD"
30,30,30,"S1",10,"Feature5","x9",0.999981217734412,"1028_SWD"
31,31,31,"S1",10,"Feature6","x7",0.966631590629812,"1028_SWD"
32,32,32,"S1",10,"Feature7","x2",0.769890128263506,"1028_SWD"
33,33,33,"S1",10,"Feature8","x6",0.173644598276758,"1028_SWD"
34,34,34,"S1",10,"Feature9","x4",0.124371477021669,"1028_SWD"
35,35,35,"S1",10,"Feature10","x1",0.104718957223896,"1028_SWD"
36,36,36,"S1",10,"Feature1","x1",1,"1029_LEV"
37,37,37,"S1",10,"Feature2","x2",1,"1029_LEV"
38,38,38,"S1",10,"Feature3","x3",1,"1029_LEV"
39,39,39,"S1",10,"Feature4","x4",1,"1029_LEV"
40,40,40,"S1",10,"Feature1","x2",1,"1030_ERA"
41,41,41,"S1",10,"Feature2","x1",0.999999999999965,"1030_ERA"
42,42,42,"S1",10,"Feature3","x4",0.994305279635614,"1030_ERA"
43,43,43,"S1",10,"Feature4","x3",0.667298981224723,"1030_ERA"
44,44,44,"S1",10,"Feature5","x3",0.666349918287275,"1030_ERA"
45,45,45,"S1",10,"Feature6","cos_deg(x4)",0.00149902897308677,"1030_ERA"
46,46,46,"S1",10,"Feature1","x13",0.999999998808411,"1089_USCrime"
47,47,47,"S1",10,"Feature2","x4",0.987848143674647,"1089_USCrime"
48,48,48,"S1",10,"Feature3","x6",0.853525865625314,"1089_USCrime"
49,49,49,"S1",10,"Feature4","x1",0.774161402253109,"1089_USCrime"
50,50,50,"S1",10,"Feature5","x9",0.599502358733421,"1089_USCrime"
51,51,51,"S1",10,"Feature6","x1",0.564924617341965,"1089_USCrime"
52,52,52,"S1",10,"Feature7","x3",0.372092682139672,"1089_USCrime"
53,53,53,"S1",10,"Feature8","x5",0.346548136907738,"1089_USCrime"
54,54,54,"S1",10,"Feature9","x10",0.0785604574387291,"1089_USCrime"
55,55,55,"S1",10,"Feature10","x7",0.0664541632313314,"1089_USCrime"
56,56,56,"S1",10,"Feature11","x7",0.066082735059455,"1089_USCrime"
57,57,57,"S1",10,"Feature12","sin_deg(x3)",0.00595762455875682,"1089_USCrime"
58,58,58,"S1",10,"Feature13","p0(x3)",0.0053501746379524,"1089_USCrime"
59,59,59,"S1",10,"Feature14","x9*x9",0.00216905265561588,"1089_USCrime"
60,60,60,"S1",10,"Feature15","x9*x4",0.00191578093957654,"1089_USCrime"
61,61,61,"S1",10,"Feature16","sin_deg(x7)",0.00184234559195916,"1089_USCrime"
62,62,62,"S1",10,"Feature17","p0(x4)",0.0014622527987941,"1089_USCrime"
63,63,63,"S1",10,"Feature18","p0(x4)",0.00134377430466903,"1089_USCrime"
64,64,64,"S1",10,"Feature1","x2",0.967066860282434,"1096_FacultySalaries"
65,65,65,"S1",10,"Feature2","x3",0.52294312787159,"1096_FacultySalaries"
66,66,66,"S1",10,"Feature3","x3",0.474046941913842,"1096_FacultySalaries"
67,67,67,"S1",10,"Feature4","x4",0.451134262873926,"1096_FacultySalaries"
68,68,68,"S1",10,"Feature5","x4",0.436911002750315,"1096_FacultySalaries"
69,69,69,"S1",10,"Feature6","x1",0.325657063982288,"1096_FacultySalaries"
70,70,70,"S1",10,"Feature7","x2*x2",0.00612912938083563,"1096_FacultySalaries"
71,71,71,"S1",10,"Feature1","x2",0.937074926083788,"192_vineyard"
72,72,72,"S1",10,"Feature2","x2*x1",0.920825373622731,"192_vineyard"
73,73,73,"S1",10,"Feature3","x1",0.665439506848475,"192_vineyard"
74,74,74,"S1",10,"Feature4","x1",0.665439506848473,"192_vineyard"
75,75,75,"S1",10,"Feature5","troot(x2)",0.0868664063872351,"192_vineyard"
76,76,76,"S1",10,"Feature1","x1",1,"197_cpu_act"
77,77,77,"S1",10,"Feature2","troot(x9)",1,"197_cpu_act"
78,78,78,"S1",10,"Feature3","x3",1,"197_cpu_act"
79,79,79,"S1",10,"Feature4","x8*x21",1,"197_cpu_act"
80,80,80,"S1",10,"Feature5","troot(x21)",1,"197_cpu_act"
81,81,81,"S1",10,"Feature6","x16",1,"197_cpu_act"
82,82,82,"S1",10,"Feature7","x5",1,"197_cpu_act"
83,83,83,"S1",10,"Feature8","cos_deg(x21)*x18",1,"197_cpu_act"
84,84,84,"S1",10,"Feature9","x17",1,"197_cpu_act"
85,85,85,"S1",10,"Feature10","x20*x21",1,"197_cpu_act"
86,86,86,"S1",10,"Feature11","x20",1,"197_cpu_act"
87,87,87,"S1",10,"Feature12","p0(x16)",1,"197_cpu_act"
88,88,88,"S1",10,"Feature13","troot(x21)*x17",1,"197_cpu_act"
89,89,89,"S1",10,"Feature14","cos_deg(x21)",1,"197_cpu_act"
90,90,90,"S1",10,"Feature15","x10*x21",1,"197_cpu_act"
91,91,91,"S1",10,"Feature16","x7",1,"197_cpu_act"
92,92,92,"S1",10,"Feature17","cos_deg(x5)*x21",1,"197_cpu_act"
93,93,93,"S1",10,"Feature18","sigmoid(x21)",1,"197_cpu_act"
94,94,94,"S1",10,"Feature19","x21*x21",0.999919930317083,"197_cpu_act"
95,95,95,"S1",10,"Feature20","x6",0.999541688790554,"197_cpu_act"
96,96,96,"S1",10,"Feature21","x18",0.714445625522727,"197_cpu_act"
97,97,97,"S1",10,"Feature22","x21",0.714382375665597,"197_cpu_act"
98,98,98,"S1",10,"Feature23","x21",0.713947267972363,"197_cpu_act"
99,99,99,"S1",10,"Feature24","x18",0.571148620101514,"197_cpu_act"
100,100,100,"S1",10,"Feature1","x4",1,"210_cloud"
101,101,101,"S1",10,"Feature2","x3",0.999999999997951,"210_cloud"
102,102,102,"S1",10,"Feature3","x5",0.816257264921451,"210_cloud"
103,103,103,"S1",10,"Feature4","x1",0.135429701960915,"210_cloud"
104,104,104,"S1",10,"Feature5","x2",0.0855642277931681,"210_cloud"
105,105,105,"S1",10,"Feature1","(x3*x2)*x3",1,"225_puma8NH"
106,106,106,"S1",10,"Feature2","x2*(x3*x2)",1,"225_puma8NH"
107,107,107,"S1",10,"Feature3","cos_deg(sigmoid(x2))",1,"225_puma8NH"
108,108,108,"S1",10,"Feature4","x2",1,"225_puma8NH"
109,109,109,"S1",10,"Feature5","(x3*x2)",1,"225_puma8NH"
110,110,110,"S1",10,"Feature6","sigmoid(x3)",0.999807865295581,"225_puma8NH"
111,111,111,"S1",10,"Feature7","x3",0.750000711613795,"225_puma8NH"
112,112,112,"S1",10,"Feature8","x3",0.749980074588693,"225_puma8NH"
113,113,113,"S1",10,"Feature9","x3*x3",0.500036997926185,"225_puma8NH"
114,114,114,"S1",10,"Feature10","x3*x3",0.499998583199667,"225_puma8NH"
115,115,115,"S1",10,"Feature1","x1",1,"227_cpu_small"
116,116,116,"S1",10,"Feature2","p0(x7*x9)",1,"227_cpu_small"
117,117,117,"S1",10,"Feature3","x5*x12",1,"227_cpu_small"
118,118,118,"S1",10,"Feature4","x4",1,"227_cpu_small"
119,119,119,"S1",10,"Feature5","x5",1,"227_cpu_small"
120,120,120,"S1",10,"Feature6","x6",1,"227_cpu_small"
121,121,121,"S1",10,"Feature7","x6*x10",1,"227_cpu_small"
122,122,122,"S1",10,"Feature8","x8",1,"227_cpu_small"
123,123,123,"S1",10,"Feature9","sin_deg(x10)",1,"227_cpu_small"
124,124,124,"S1",10,"Feature10","x11",1,"227_cpu_small"
125,125,125,"S1",10,"Feature11","cos_deg(x12)",1,"227_cpu_small"
126,126,126,"S1",10,"Feature12","sin_deg(x9)",1,"227_cpu_small"
127,127,127,"S1",10,"Feature13","x7*x9",1,"227_cpu_small"
128,128,128,"S1",10,"Feature14","sin_deg(x8)",1,"227_cpu_small"
129,129,129,"S1",10,"Feature15","x3*x9",1,"227_cpu_small"
130,130,130,"S1",10,"Feature16","x9",1,"227_cpu_small"
131,131,131,"S1",10,"Feature17","x10",0.999999999999999,"227_cpu_small"
132,132,132,"S1",10,"Feature18","cos_deg(1+x4)",0.99622289067704,"227_cpu_small"
133,133,133,"S1",10,"Feature19","x12",0.667925702390054,"227_cpu_small"
134,134,134,"S1",10,"Feature20","x12",0.667925702390054,"227_cpu_small"
135,135,135,"S1",10,"Feature1","x1",0.545758773128878,"228_elusage"
136,136,136,"S1",10,"Feature2","troot(x1)",0.53858994442718,"228_elusage"
137,137,137,"S1",10,"Feature3","x1*x1",0.218129793989362,"228_elusage"
138,138,138,"S1",10,"Feature4","x1*x1",0.217203602313235,"228_elusage"
139,139,139,"S1",10,"Feature5","sin_deg(x1)",0.0153293988942644,"228_elusage"
140,140,140,"S1",10,"Feature1","x3",1,"229_pwLinear"
141,141,141,"S1",10,"Feature2","x1",0.999999999999567,"229_pwLinear"
142,142,142,"S1",10,"Feature3","x2*x1",0.999999999971797,"229_pwLinear"
143,143,143,"S1",10,"Feature4","x3*x1",0.999999999869905,"229_pwLinear"
144,144,144,"S1",10,"Feature5","x6*x1",0.999999899220516,"229_pwLinear"
145,145,145,"S1",10,"Feature6","x7",0.999999439578383,"229_pwLinear"
146,146,146,"S1",10,"Feature7","x1*x5",0.883984404176169,"229_pwLinear"
147,147,147,"S1",10,"Feature8","x5",0.767902211046305,"229_pwLinear"
148,148,148,"S1",10,"Feature9","x2",0.761067363359176,"229_pwLinear"
149,149,149,"S1",10,"Feature10","x5",0.638011248821279,"229_pwLinear"
150,150,150,"S1",10,"Feature11","x2",0.593990132939165,"229_pwLinear"
151,151,151,"S1",10,"Feature12","x2",0.478106474724784,"229_pwLinear"
152,152,152,"S1",10,"Feature13","x5*x1",0.116246271089527,"229_pwLinear"
153,153,153,"S1",10,"Feature14","x6",0.0141168713014592,"229_pwLinear"
154,154,154,"S1",10,"Feature1","x4",1,"230_machine_cpu"
155,155,155,"S1",10,"Feature2","x6*x2",0.994070823201583,"230_machine_cpu"
156,156,156,"S1",10,"Feature3","cos_deg(x3)",0.935428981345287,"230_machine_cpu"
157,157,157,"S1",10,"Feature4","x3",0.199621644711397,"230_machine_cpu"
158,158,158,"S1",10,"Feature5","x6",0.0779990242810779,"230_machine_cpu"
159,159,159,"S1",10,"Feature6","sigmoid(x3)",0.0460733101968607,"230_machine_cpu"
160,160,160,"S1",10,"Feature7","x6",0.0135815362169049,"230_machine_cpu"
161,161,161,"S1",10,"Feature8","x6*cos_deg(x3)",0.00637293457185845,"230_machine_cpu"
162,162,162,"S1",10,"Feature9","sigmoid(x6*x2)",0.00597381674019884,"230_machine_cpu"
163,163,163,"S1",10,"Feature1","x26",1,"294_satellite_image"
164,164,164,"S1",10,"Feature2","x9",1,"294_satellite_image"
165,165,165,"S1",10,"Feature3","x8*x33",1,"294_satellite_image"
166,166,166,"S1",10,"Feature4","x21",1,"294_satellite_image"
167,167,167,"S1",10,"Feature5","x22",1,"294_satellite_image"
168,168,168,"S1",10,"Feature6","x25",1,"294_satellite_image"
169,169,169,"S1",10,"Feature7","cos_deg(x21)",1,"294_satellite_image"
170,170,170,"S1",10,"Feature8","x25*x35",1,"294_satellite_image"
171,171,171,"S1",10,"Feature9","sigmoid(x25)",1,"294_satellite_image"
172,172,172,"S1",10,"Feature10","x35*x6",1,"294_satellite_image"
173,173,173,"S1",10,"Feature11","sin_deg(((x35*sigmoid(x18))*(x8*(x2*x16)))*x35)",1,"294_satellite_image"
174,174,174,"S1",10,"Feature12","x9*x16",1,"294_satellite_image"
175,175,175,"S1",10,"Feature13","x6",1,"294_satellite_image"
176,176,176,"S1",10,"Feature14","sigmoid(x25)*x35",0.999999999999998,"294_satellite_image"
177,177,177,"S1",10,"Feature15","x11",0.999999999999994,"294_satellite_image"
178,178,178,"S1",10,"Feature16","x35*x35",0.999999999981272,"294_satellite_image"
179,179,179,"S1",10,"Feature17","x2",0.999999999977854,"294_satellite_image"
180,180,180,"S1",10,"Feature18","sin_deg(x11)",0.999999999970811,"294_satellite_image"
181,181,181,"S1",10,"Feature19","x35",0.999999999960854,"294_satellite_image"
182,182,182,"S1",10,"Feature20","x6*x18",0.999956422735245,"294_satellite_image"
183,183,183,"S1",10,"Feature21","x33",0.999769317808998,"294_satellite_image"
184,184,184,"S1",10,"Feature22","sin_deg(x35)",0.99953074399521,"294_satellite_image"
185,185,185,"S1",10,"Feature23","sigmoid(x35)",0.998598227450675,"294_satellite_image"
186,186,186,"S1",10,"Feature24","troot(sigmoid(x35))",0.00187053446608855,"294_satellite_image"
187,187,187,"S1",10,"Feature25","x35",0.00117860517011095,"294_satellite_image"
188,188,188,"S1",10,"Feature1","x102",1,"4544_GeographicalOriginalofMusic"
189,189,189,"S1",10,"Feature2","x99",0.999999999982592,"4544_GeographicalOriginalofMusic"
190,190,190,"S1",10,"Feature3","x45",0.999999999951977,"4544_GeographicalOriginalofMusic"
191,191,191,"S1",10,"Feature4","x43",0.999999987119881,"4544_GeographicalOriginalofMusic"
192,192,192,"S1",10,"Feature5","x100*x33",0.999997673499485,"4544_GeographicalOriginalofMusic"
193,193,193,"S1",10,"Feature6","x41",0.999980588149795,"4544_GeographicalOriginalofMusic"
194,194,194,"S1",10,"Feature7","x100",0.999908452866367,"4544_GeographicalOriginalofMusic"
195,195,195,"S1",10,"Feature8","x4",0.999908231032339,"4544_GeographicalOriginalofMusic"
196,196,196,"S1",10,"Feature9","x71",0.999355018512547,"4544_GeographicalOriginalofMusic"
197,197,197,"S1",10,"Feature10","x42",0.972037407525961,"4544_GeographicalOriginalofMusic"
198,198,198,"S1",10,"Feature11","x94",0.923126394863126,"4544_GeographicalOriginalofMusic"
199,199,199,"S1",10,"Feature12","x21",0.923125482006216,"4544_GeographicalOriginalofMusic"
200,200,200,"S1",10,"Feature13","x29",0.923125481942042,"4544_GeographicalOriginalofMusic"
201,201,201,"S1",10,"Feature14","x42",0.923125209994342,"4544_GeographicalOriginalofMusic"
202,202,202,"S1",10,"Feature15","x94",0.741479442116179,"4544_GeographicalOriginalofMusic"
203,203,203,"S1",10,"Feature16","x62",0.7267257022174,"4544_GeographicalOriginalofMusic"
204,204,204,"S1",10,"Feature17","x27",0.378072099113706,"4544_GeographicalOriginalofMusic"
205,205,205,"S1",10,"Feature18","x42",0.363359212234233,"4544_GeographicalOriginalofMusic"
206,206,206,"S1",10,"Feature1","x3",0.730200439698791,"485_analcatdata_vehicle"
207,207,207,"S1",10,"Feature2","x3",0.631473608194443,"485_analcatdata_vehicle"
208,208,208,"S1",10,"Feature3","x1",0.577665576535061,"485_analcatdata_vehicle"
209,209,209,"S1",10,"Feature4","x1",0.573885171973057,"485_analcatdata_vehicle"
210,210,210,"S1",10,"Feature5","x2",0.559994431098402,"485_analcatdata_vehicle"
211,211,211,"S1",10,"Feature6","x1",0.552194180317798,"485_analcatdata_vehicle"
212,212,212,"S1",10,"Feature7","x1*x1",0.0312425733015088,"485_analcatdata_vehicle"
213,213,213,"S1",10,"Feature8","x3*x1",0.00222366908432738,"485_analcatdata_vehicle"
214,214,214,"S1",10,"Feature1","x10",1,"503_wind"
215,215,215,"S1",10,"Feature2","x9",1,"503_wind"
216,216,216,"S1",10,"Feature3","sigmoid(p0(x1))",1,"503_wind"
217,217,217,"S1",10,"Feature4","x14",1,"503_wind"
218,218,218,"S1",10,"Feature5","x1",0.999999999999993,"503_wind"
219,219,219,"S1",10,"Feature6","x12",0.999999999999742,"503_wind"
220,220,220,"S1",10,"Feature7","x6",0.999999999985404,"503_wind"
221,221,221,"S1",10,"Feature8","x13",0.960770739649529,"503_wind"
222,222,222,"S1",10,"Feature9","x5",0.923076577137502,"503_wind"
223,223,223,"S1",10,"Feature10","x2",0.897781511381532,"503_wind"
224,224,224,"S1",10,"Feature11","x2",0.617574771357754,"503_wind"
225,225,225,"S1",10,"Feature12","sigmoid(x2*x2)",0.51559980670043,"503_wind"
226,226,226,"S1",10,"Feature13","x2*x2",0.488264666418983,"503_wind"
227,227,227,"S1",10,"Feature14","x13",0.418702828018336,"503_wind"
228,228,228,"S1",10,"Feature15","sin_deg(x5*x10)",0.0883788921623265,"503_wind"
229,229,229,"S1",10,"Feature16","x8",0.00960346393749127,"503_wind"
230,230,230,"S1",10,"Feature17","sin_deg(x2)",0.0047719445427197,"503_wind"
231,231,231,"S1",10,"Feature1","x65",1,"505_tecator"
232,232,232,"S1",10,"Feature2","x60",1,"505_tecator"
233,233,233,"S1",10,"Feature3","x124",1,"505_tecator"
234,234,234,"S1",10,"Feature4","x123",1,"505_tecator"
235,235,235,"S1",10,"Feature5","x33",0.999999999999999,"505_tecator"
236,236,236,"S1",10,"Feature6","x12",0.999999999993982,"505_tecator"
237,237,237,"S1",10,"Feature7","x94",0.999999999969612,"505_tecator"
238,238,238,"S1",10,"Feature8","x112*x88",0.999999999968457,"505_tecator"
239,239,239,"S1",10,"Feature9","x54",0.999999999614075,"505_tecator"
240,240,240,"S1",10,"Feature10","x10",0.999999999417326,"505_tecator"
241,241,241,"S1",10,"Feature11","x79",0.999999997237356,"505_tecator"
242,242,242,"S1",10,"Feature12","x36",0.999999947925255,"505_tecator"
243,243,243,"S1",10,"Feature13","x3",0.969717547438502,"505_tecator"
244,244,244,"S1",10,"Feature14","x75",0.906567868425107,"505_tecator"
245,245,245,"S1",10,"Feature15","x1",0.653061519572692,"505_tecator"
246,246,246,"S1",10,"Feature16","x38",0.537343602968158,"505_tecator"
247,247,247,"S1",10,"Feature17","x42",0.1842938554711,"505_tecator"
248,248,248,"S1",10,"Feature18","x117",0.170044523115179,"505_tecator"
249,249,249,"S1",10,"Feature19","x33",0.0506412235294078,"505_tecator"
250,250,250,"S1",10,"Feature20","x73",0.0154345860955086,"505_tecator"
251,251,251,"S1",10,"Feature21","x73",0.015434586095379,"505_tecator"
252,252,252,"S1",10,"Feature22","x88",0.00865614570600687,"505_tecator"
253,253,253,"S1",10,"Feature23","x58",0.00708984185857484,"505_tecator"
254,254,254,"S1",10,"Feature24","x105",0.00622330090828211,"505_tecator"
255,255,255,"S1",10,"Feature25","x31",0.00609974736317227,"505_tecator"
256,256,256,"S1",10,"Feature26","x115",0.00506496822016904,"505_tecator"
257,257,257,"S1",10,"Feature27","x122",0.0042711132140312,"505_tecator"
258,258,258,"S1",10,"Feature28","x93",0.00418430158768418,"505_tecator"
259,259,259,"S1",10,"Feature29","x51",0.00406551795796805,"505_tecator"
260,260,260,"S1",10,"Feature30","sin_deg(x37)",0.00265497070582295,"505_tecator"
261,261,261,"S1",10,"Feature1","x2",1,"519_vinnie"
262,262,262,"S1",10,"Feature2","x1",0.0615806492533932,"519_vinnie"
263,263,263,"S1",10,"Feature1","x1*x3",0.99999999856412,"522_pm10"
264,264,264,"S1",10,"Feature2","x3",0.573258617649761,"522_pm10"
265,265,265,"S1",10,"Feature3","x3",0.50662155242966,"522_pm10"
266,266,266,"S1",10,"Feature4","x3",0.499906596431312,"522_pm10"
267,267,267,"S1",10,"Feature5","x3",0.486467827630091,"522_pm10"
268,268,268,"S1",10,"Feature6","x7",0.047078581711823,"522_pm10"
269,269,269,"S1",10,"Feature7","x7",0.0269030676295204,"522_pm10"
270,270,270,"S1",10,"Feature1","x1",0.663755458515287,"523_analcatdata_neavote"
271,271,271,"S1",10,"Feature2","x1",0.659502806372404,"523_analcatdata_neavote"
272,272,272,"S1",10,"Feature3","x1*x1",0.0174672489082971,"523_analcatdata_neavote"
273,273,273,"S1",10,"Feature4","troot(x1)",0.0174105468797253,"523_analcatdata_neavote"
274,274,274,"S1",10,"Feature5","x1*x1",0.00890524259395918,"523_analcatdata_neavote"
275,275,275,"S1",10,"Feature1","troot(x5)",1,"527_analcatdata_election2000"
276,276,276,"S1",10,"Feature2","x6",1,"527_analcatdata_election2000"
277,277,277,"S1",10,"Feature3","x4",1,"527_analcatdata_election2000"
278,278,278,"S1",10,"Feature4","x8",1,"527_analcatdata_election2000"
279,279,279,"S1",10,"Feature5","x1",1,"527_analcatdata_election2000"
280,280,280,"S1",10,"Feature6","x10",1,"527_analcatdata_election2000"
281,281,281,"S1",10,"Feature7","x9",1,"527_analcatdata_election2000"
282,282,282,"S1",10,"Feature8","x5*p0(x9)",1,"527_analcatdata_election2000"
283,283,283,"S1",10,"Feature9","x3",1,"527_analcatdata_election2000"
284,284,284,"S1",10,"Feature10","x5",1,"527_analcatdata_election2000"
285,285,285,"S1",10,"Feature11","x7",1,"527_analcatdata_election2000"
286,286,286,"S1",10,"Feature12","x2",0.999999999999998,"527_analcatdata_election2000"
287,287,287,"S1",10,"Feature13","x2",0.999999999999996,"527_analcatdata_election2000"
288,288,288,"S1",10,"Feature14","x2",0.5,"527_analcatdata_election2000"
289,289,289,"S1",10,"Feature1","x2",1,"529_pollen"
290,290,290,"S1",10,"Feature2","x3",1,"529_pollen"
291,291,291,"S1",10,"Feature3","x1",0.666666666666947,"529_pollen"
292,292,292,"S1",10,"Feature4","x1",0.666666666666415,"529_pollen"
293,293,293,"S1",10,"Feature5","x4",0.57142857142874,"529_pollen"
294,294,294,"S1",10,"Feature6","x4",0.571428571428666,"529_pollen"
295,295,295,"S1",10,"Feature7","x4",0.571428571428592,"529_pollen"
296,296,296,"S1",10,"Feature1","x9",0.999999966973461,"542_pollution"
297,297,297,"S1",10,"Feature2","x11",0.999851271928596,"542_pollution"
298,298,298,"S1",10,"Feature3","x1",0.989117210786102,"542_pollution"
299,299,299,"S1",10,"Feature4","x14",0.975915998454586,"542_pollution"
300,300,300,"S1",10,"Feature5","x10",0.783992736705907,"542_pollution"
301,301,301,"S1",10,"Feature6","x8",0.765746996904558,"542_pollution"
302,302,302,"S1",10,"Feature7","x7",0.620709040130889,"542_pollution"
303,303,303,"S1",10,"Feature8","x8",0.565229804512219,"542_pollution"
304,304,304,"S1",10,"Feature9","x7",0.563022266149594,"542_pollution"
305,305,305,"S1",10,"Feature10","x7",0.561076642524562,"542_pollution"
306,306,306,"S1",10,"Feature11","x7",0.285139781390351,"542_pollution"
307,307,307,"S1",10,"Feature12","x3",0.0249055134335537,"542_pollution"
